MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario2,Scenario3,Scenario4
1,Aeugst am Albis,Zürich,CH,13.43,8.7,18.06,13.33
2,Affoltern am Albis,Zürich,CH,50.06,33.83,69.25,53.02
3,Bonstetten,Zürich,CH,19.66,11.48,26.72,18.54
4,Hausen am Albis,Zürich,CH,23.67,15.7,32.61,24.64
5,Hedingen,Zürich,CH,19.14,11.97,25.68,18.51
6,Kappel am Albis,Zürich,CH,9.47,6.5,12.45,9.48
7,Knonau,Zürich,CH,13.18,9.13,17.83,13.78
8,Maschwanden,Zürich,CH,6.12,4.12,7.94,5.94
9,Mettmenstetten,Zürich,CH,30.41,21.05,41.17,31.81
10,Obfelden,Zürich,CH,24.82,14.98,34.26,24.42
11,Ottenbach,Zürich,CH,15.96,9.71,21.53,15.28
12,Rifferswil,Zürich,CH,9.55,6.96,12.52,9.93
13,Stallikon,Zürich,CH,16.73,9.13,22.02,14.42
14,Wettswil am Albis,Zürich,CH,19.45,11.22,26.06,17.83
21,Adlikon,Zürich,CH,7.06,4.88,9.21,7.03
22,Benken (ZH),Zürich,CH,8.9,5.98,11.1,8.18
23,Berg am Irchel,Zürich,CH,6.1,3.88,7.67,5.45
24,Buch am Irchel,Zürich,CH,9.65,6.65,12.4,9.4
25,Dachsen,Zürich,CH,10.66,5.98,13.98,9.3
26,Dorf,Zürich,CH,5.12,3.2,6.72,4.8
27,Feuerthalen,Zürich,CH,15.51,9.15,21.41,15.05
28,Flaach,Zürich,CH,12.91,8.38,16.39,11.86
29,Flurlingen,Zürich,CH,8.85,5.26,10.93,7.34
30,Andelfingen,Zürich,CH,16.54,10.81,21.11,15.38
31,Henggart,Zürich,CH,10.54,5.95,14.29,9.7
32,Humlikon,Zürich,CH,4.04,2.48,5.21,3.65
33,Kleinandelfingen,Zürich,CH,16.5,9.94,22.32,15.76
34,Laufen-Uhwiesen,Zürich,CH,11.35,6.21,15.04,9.9
35,Marthalen,Zürich,CH,22.02,14.08,28.09,20.15
37,Ossingen,Zürich,CH,16.18,11.48,20.53,15.83
38,Rheinau,Zürich,CH,12.05,7.24,15.9,11.09
39,Thalheim an der Thur,Zürich,CH,8.94,6.09,11.52,8.67
40,Trüllikon,Zürich,CH,11.37,7.58,14.6,10.81
41,Truttikon,Zürich,CH,4.98,3.43,6.77,5.22
43,Volken,Zürich,CH,3.3,2.21,4.26,3.17
51,Bachenbülach,Zürich,CH,20.79,14.81,26.29,20.31
52,Bassersdorf,Zürich,CH,37.67,23.68,53.39,39.4
53,Bülach,Zürich,CH,70.63,49.49,94.33,73.19
54,Dietlikon,Zürich,CH,38.14,27.49,49.78,39.13
55,Eglisau,Zürich,CH,23.49,14.83,31.3,22.64
56,Embrach,Zürich,CH,45.23,32.3,57.34,44.41
57,Freienstein-Teufen,Zürich,CH,11.57,6.25,15.91,10.59
58,Glattfelden,Zürich,CH,21.15,12.18,28.69,19.72
59,Hochfelden,Zürich,CH,9.85,6.51,12.63,9.29
60,Höri,Zürich,CH,14.91,10.64,19.6,15.33
61,Hüntwangen,Zürich,CH,8.3,5.11,10.97,7.78
62,Kloten,Zürich,CH,113.84,92.26,141.9,120.32
63,Lufingen,Zürich,CH,9.88,6.04,13.15,9.31
64,Nürensdorf,Zürich,CH,30.35,19.62,40.3,29.57
65,Oberembrach,Zürich,CH,10.21,6.95,13.3,10.04
66,Opfikon,Zürich,CH,50.91,35.27,71.46,55.82
67,Rafz,Zürich,CH,29.73,20.66,38.62,29.55
68,Rorbas,Zürich,CH,10.02,5.56,13.38,8.92
69,Wallisellen,Zürich,CH,61.57,40.12,82.58,61.13
70,Wasterkingen,Zürich,CH,3.98,2.37,4.99,3.38
71,Wil (ZH),Zürich,CH,13.59,9.05,17.67,13.13
72,Winkel,Zürich,CH,19.91,12.64,26.24,18.97
81,Bachs,Zürich,CH,6.92,4.81,8.76,6.65
82,Boppelsen,Zürich,CH,8.46,5.16,10.89,7.59
83,Buchs (ZH),Zürich,CH,33.08,25.05,43.47,35.44
84,Dällikon,Zürich,CH,24.21,18.91,31.25,25.95
85,Dänikon,Zürich,CH,7.52,4.54,10.05,7.07
86,Dielsdorf,Zürich,CH,33.18,23.68,43.44,33.94
87,Hüttikon,Zürich,CH,3.74,2.23,4.96,3.45
88,Neerach,Zürich,CH,16.6,9.4,21.99,14.79
89,Niederglatt,Zürich,CH,19.21,11.77,26.14,18.7
90,Niederhasli,Zürich,CH,39.68,27.9,52.73,40.95
91,Niederweningen,Zürich,CH,16.29,9.67,21.67,15.05
92,Oberglatt,Zürich,CH,23.12,15.83,31.98,24.69
93,Oberweningen,Zürich,CH,8.46,5.18,11.49,8.21
94,Otelfingen,Zürich,CH,29.4,23.93,35.83,30.36
95,Regensberg,Zürich,CH,2.24,1.03,2.75,1.54
96,Regensdorf,Zürich,CH,87.36,65.52,114.31,92.47
97,Rümlang,Zürich,CH,48.9,38.3,62.33,51.73
98,Schleinikon,Zürich,CH,5.81,3.86,7.59,5.64
99,Schöfflisdorf,Zürich,CH,7.93,4.49,10.36,6.92
100,Stadel,Zürich,CH,17.97,12.63,22.55,17.21
101,Steinmaur,Zürich,CH,21.28,13.69,27.75,20.16
102,Weiach,Zürich,CH,9.9,6.45,12.91,9.46
111,Bäretswil,Zürich,CH,33.47,20.58,45.95,33.06
112,Bubikon,Zürich,CH,43.04,28.94,58.26,44.16
113,Dürnten,Zürich,CH,36.61,21.7,50.22,35.31
114,Fischenthal,Zürich,CH,17.45,11.91,24.38,18.84
115,Gossau (ZH),Zürich,CH,49.79,30.74,68.3,49.25
116,Grüningen,Zürich,CH,22.26,14.66,29.92,22.32
117,Hinwil,Zürich,CH,84.82,60.04,109.86,85.08
118,Rüti (ZH),Zürich,CH,48.81,30.2,67.97,49.36
119,Seegräben,Zürich,CH,8.71,5.38,11.51,8.18
120,Wald (ZH),Zürich,CH,53.58,34.77,74.53,55.72
121,Wetzikon (ZH),Zürich,CH,94.35,61.03,132.66,99.34
131,Adliswil,Zürich,CH,46.76,28.6,67.34,49.18
135,Kilchberg (ZH),Zürich,CH,24.25,12.04,32.85,20.64
136,Langnau am Albis,Zürich,CH,24.14,14.03,33.07,22.96
137,Oberrieden,Zürich,CH,13.7,6.46,18.61,11.37
138,Richterswil,Zürich,CH,41.77,24.57,58.58,41.38
139,Rüschlikon,Zürich,CH,19.38,9.94,25.85,16.41
141,Thalwil,Zürich,CH,41.82,21.72,58.03,37.93
151,Erlenbach (ZH),Zürich,CH,19.9,9.59,27.47,17.16
152,Herrliberg,Zürich,CH,27.71,14.02,38.91,25.22
153,Hombrechtikon,Zürich,CH,40.46,23.93,55.6,39.07
154,Küsnacht (ZH),Zürich,CH,53.75,27.13,74.06,47.44
155,Männedorf,Zürich,CH,32.3,18.14,47.2,33.04
156,Meilen,Zürich,CH,48.98,29,68.36,48.38
157,Oetwil am See,Zürich,CH,24.1,14.82,32.33,23.05
158,Stäfa,Zürich,CH,49.49,28.86,68.31,47.68
159,Uetikon am See,Zürich,CH,23.46,12.7,32.49,21.73
160,Zumikon,Zürich,CH,22.75,11.62,31.37,20.24
161,Zollikon,Zürich,CH,38.29,18.22,53.08,33.01
172,Fehraltorf,Zürich,CH,34.51,24.63,45.77,35.89
173,Hittnau,Zürich,CH,22.99,13.96,29.93,20.9
176,Lindau,Zürich,CH,31.7,21.57,42.56,32.43
177,Pfäffikon,Zürich,CH,55.28,34.29,75.13,54.14
178,Russikon,Zürich,CH,27.32,17.71,36.66,27.05
180,Weisslingen,Zürich,CH,20.77,12.55,27.07,18.85
181,Wila,Zürich,CH,13.74,8.31,18.09,12.66
182,Wildberg,Zürich,CH,10.17,6.11,13.48,9.42
191,Dübendorf,Zürich,CH,91.84,58.68,126.58,93.42
192,Egg,Zürich,CH,39.34,24.15,52.99,37.8
193,Fällanden,Zürich,CH,28.18,17.21,38.37,27.4
194,Greifensee,Zürich,CH,13.45,8.21,18.19,12.95
195,Maur,Zürich,CH,41.12,23.18,54.29,36.35
196,Mönchaltorf,Zürich,CH,21.31,14.96,28.39,22.04
197,Schwerzenbach,Zürich,CH,18.4,12.5,24.85,18.95
198,Uster,Zürich,CH,121.41,76.52,169.68,124.79
199,Volketswil,Zürich,CH,81.94,58.18,107.04,83.28
200,Wangen-Brüttisellen,Zürich,CH,37.66,26.08,48.71,37.13
211,Altikon,Zürich,CH,8.9,6.6,11.56,9.26
213,Brütten,Zürich,CH,13.87,9,18.27,13.4
214,Dägerlen,Zürich,CH,9.12,5.19,11.84,7.91
215,Dättlikon,Zürich,CH,4.58,2.37,6.29,4.08
216,Dinhard,Zürich,CH,12.22,7.18,15.94,10.9
218,Ellikon an der Thur,Zürich,CH,17.58,14.76,20.4,17.58
219,Elsau,Zürich,CH,20.23,12.05,27.46,19.28
220,Hagenbuch,Zürich,CH,9.24,5.11,12.44,8.31
221,Hettlingen,Zürich,CH,15.93,8.46,21.65,14.18
223,Neftenbach,Zürich,CH,37.25,25.26,48.77,36.78
224,Pfungen,Zürich,CH,19.83,13.73,25.88,19.78
225,Rickenbach (ZH),Zürich,CH,16.64,10.33,22.29,15.98
226,Schlatt (ZH),Zürich,CH,6.73,4.12,8.84,6.23
227,Seuzach,Zürich,CH,31.5,17.49,43.25,29.24
228,Turbenthal,Zürich,CH,26.21,14.98,35.65,24.42
230,Winterthur,Zürich,CH,356.4,227.59,485.22,356.41
231,Zell (ZH),Zürich,CH,26.65,16.74,36.47,26.56
241,Aesch (ZH),Zürich,CH,9.01,5.33,11.49,7.81
242,Birmensdorf (ZH),Zürich,CH,28.94,17.39,39.27,27.72
243,Dietikon,Zürich,CH,84.98,59.44,113.84,88.3
244,Geroldswil,Zürich,CH,15.1,9.45,21.46,15.81
245,Oberengstringen,Zürich,CH,15.29,8.98,23.08,16.77
246,Oetwil an der Limmat,Zürich,CH,8.13,4.06,11.68,7.61
247,Schlieren,Zürich,CH,66.06,50.72,82.58,67.24
248,Uitikon,Zürich,CH,18.72,10.43,25.48,17.19
249,Unterengstringen,Zürich,CH,14.27,9.02,19.4,14.15
250,Urdorf,Zürich,CH,38.56,26.34,47.95,35.73
251,Weiningen (ZH),Zürich,CH,17.49,11.16,23.87,17.54
261,Zürich,Zürich,CH,865.54,512.11,1215.29,861.86
292,Stammheim,Zürich,CH,34.51,23.12,43.51,32.12
293,Wädenswil,Zürich,CH,96.35,62.49,134.07,100.21
294,Elgg,Zürich,CH,35.43,23.95,45.37,33.89
295,Horgen,Zürich,CH,72.49,40.53,101.42,69.46
296,Illnau-Effretikon,Zürich,CH,73.85,47.48,99.48,73.11
297,Bauma,Zürich,CH,32.51,17.33,43.12,27.94
298,Wiesendangen,Zürich,CH,38.77,23.39,51.41,36.03
301,Aarberg,Bern,CH,35.55,25.65,45.03,35.13
302,Bargen (BE),Bern,CH,12.36,9.2,15.75,12.59
303,Grossaffoltern,Bern,CH,31.47,22.21,40.54,31.28
304,Kallnach,Bern,CH,30.26,22.55,37.76,30.05
305,Kappelen,Bern,CH,18.28,13.38,23.26,18.36
306,Lyss,Bern,CH,88.8,64.03,114.44,89.67
307,Meikirch,Bern,CH,19.87,13.06,26.43,19.62
309,Radelfingen,Bern,CH,16.06,11,20.73,15.67
310,Rapperswil (BE),Bern,CH,35.7,26.43,44.56,35.29
311,Schüpfen,Bern,CH,34.87,24.96,44.27,34.36
312,Seedorf (BE),Bern,CH,34.39,24.31,43.8,33.72
321,Aarwangen,Bern,CH,28.96,18.25,38.1,27.39
322,Auswil,Bern,CH,6.54,4.44,8.05,5.95
323,Bannwil,Bern,CH,7.81,5.49,9.9,7.58
324,Bleienbach,Bern,CH,9.95,7.36,12.33,9.74
325,Busswil bei Melchnau,Bern,CH,2.92,2.04,3.82,2.94
326,Gondiswil,Bern,CH,10.87,7.06,13.75,9.94
329,Langenthal,Bern,CH,99.91,68.99,128.64,97.72
331,Lotzwil,Bern,CH,19.2,13.35,25.47,19.62
332,Madiswil,Bern,CH,35.77,24.4,46.36,34.99
333,Melchnau,Bern,CH,16.02,10.62,20.83,15.43
334,Obersteckholz,Bern,CH,5.31,3.57,6.83,5.09
335,Oeschenbach,Bern,CH,3.86,2.49,4.74,3.37
336,Reisiswil,Bern,CH,2.09,1.3,2.75,1.96
337,Roggwil (BE),Bern,CH,32.99,22.6,41.92,31.53
338,Rohrbach,Bern,CH,14.69,9.82,18.08,13.21
339,Rohrbachgraben,Bern,CH,5.8,3.85,7.22,5.27
340,Rütschelen,Bern,CH,5.66,3.77,7.32,5.43
341,Schwarzhäusern,Bern,CH,5.14,3.43,6.69,4.98
342,Thunstetten,Bern,CH,33.48,25.64,42.74,34.9
344,Ursenbach,Bern,CH,10.82,6.93,13.69,9.8
345,Wynau,Bern,CH,12.04,7.62,16.04,11.62
351,Bern,Bern,CH,436.35,333.61,592.33,489.59
352,Bolligen,Bern,CH,33.63,23.34,43.87,33.58
353,Bremgarten bei Bern,Bern,CH,17.08,9.63,24.33,16.88
354,Kirchlindach,Bern,CH,23.43,16.46,31.5,24.53
355,Köniz,Bern,CH,169.35,111.43,232.49,174.57
356,Muri bei Bern,Bern,CH,55.64,35.58,70.19,50.13
357,Oberbalm,Bern,CH,12.26,8.61,16.59,12.94
358,Stettlen,Bern,CH,17.18,11.79,21.62,16.23
359,Vechigen,Bern,CH,38.87,26.12,51.78,39.03
360,Wohlen bei Bern,Bern,CH,60.57,41.35,82.19,62.97
361,Zollikofen,Bern,CH,44.3,29.98,64.69,50.37
362,Ittigen,Bern,CH,44.18,31.02,61.78,48.62
363,Ostermundigen,Bern,CH,50.97,35.25,69.42,53.7
371,Biel/Bienne,Bern,CH,192.35,128.94,253.33,189.92
372,Evilard,Bern,CH,14.3,7.94,19.38,13.02
381,Arch,Bern,CH,12.25,7.68,15.7,11.13
382,Büetigen,Bern,CH,9.01,6.48,11.03,8.5
383,Büren an der Aare,Bern,CH,27.78,19.28,34.86,26.36
385,Diessbach bei Büren,Bern,CH,11.84,8.41,14.54,11.11
386,Dotzigen,Bern,CH,12.78,8.81,16.54,12.57
387,Lengnau (BE),Bern,CH,27.13,16.13,37.04,26.04
388,Leuzigen,Bern,CH,13.7,9.24,17.24,12.78
389,Meienried,Bern,CH,1.02,0.74,1.32,1.04
390,Meinisberg,Bern,CH,10.95,7.09,14.01,10.15
391,Oberwil bei Büren,Bern,CH,9.74,7,12.4,9.66
392,Pieterlen,Bern,CH,23.4,15.28,31.27,23.15
393,Rüti bei Büren,Bern,CH,10.8,7.79,13.32,10.31
394,Wengi,Bern,CH,9.39,6.9,12,9.51
401,Aefligen,Bern,CH,9.68,6.17,12.32,8.81
402,Alchenstorf,Bern,CH,7.57,5.56,9.66,7.65
403,Bäriswil,Bern,CH,6.57,3.79,8.57,5.79
404,Burgdorf,Bern,CH,101.21,72.49,126.46,97.74
405,Ersigen,Bern,CH,22.8,15.86,28.41,21.47
406,Hasle bei Burgdorf,Bern,CH,31.05,21.19,42.62,32.76
407,Heimiswil,Bern,CH,20.04,13.37,29.55,22.88
408,Hellsau,Bern,CH,2.35,1.71,2.9,2.26
409,Hindelbank,Bern,CH,17.75,11.72,22.62,16.59
410,Höchstetten,Bern,CH,3.84,2.8,4.71,3.67
411,Kernenried,Bern,CH,5.72,4.02,7.16,5.46
412,Kirchberg (BE),Bern,CH,40.3,27.31,50.55,37.56
413,Koppigen,Bern,CH,20.54,14.08,25.86,19.4
414,Krauchthal,Bern,CH,19.79,12.88,25.64,18.73
415,Lyssach,Bern,CH,21.53,17.46,25.63,21.56
416,Mötschwil,Bern,CH,2.4,1.85,2.88,2.33
418,Oberburg,Bern,CH,23,15.03,29.01,21.04
420,Rüdtligen-Alchenflüh,Bern,CH,16.94,12.19,21.15,16.4
421,Rumendingen,Bern,CH,2.6,2.15,3.12,2.67
422,Rüti bei Lyssach,Bern,CH,1.84,1.23,2.28,1.67
423,Willadingen,Bern,CH,2.82,2.04,3.36,2.58
424,Wynigen,Bern,CH,23.37,14.98,32.25,23.86
431,Corgémont,Bern,CH,16.11,11.11,21.81,16.81
432,Cormoret,Bern,CH,5.72,4.06,7.82,6.16
433,Cortébert,Bern,CH,7.52,5.01,9.84,7.33
434,Courtelary,Bern,CH,14.44,10.15,19.42,15.13
435,La Ferrière,Bern,CH,8.47,6.15,11.76,9.44
437,Mont-Tramelan,Bern,CH,2.95,2.27,3.75,3.07
438,Orvin,Bern,CH,12.07,7.24,15.49,10.66
441,Renan (BE),Bern,CH,9.12,6.06,12.5,9.44
442,Romont (BE),Bern,CH,2.2,1.42,2.93,2.15
443,Saint-Imier,Bern,CH,26.56,15.59,38.29,27.32
444,Sonceboz-Sombeval,Bern,CH,14.46,9.46,19.19,14.19
445,Sonvilier,Bern,CH,14.23,9.78,19.94,15.49
446,Tramelan,Bern,CH,35.38,22.86,48.49,35.97
448,Villeret,Bern,CH,8.69,5.81,11.95,9.07
449,Sauge,Bern,CH,7.94,4.91,10.41,7.38
450,Péry-La Heutte,Bern,CH,13.36,8.26,17.89,12.79
491,Brüttelen,Bern,CH,9.14,6.87,11.36,9.09
492,Erlach,Bern,CH,10.06,6.71,12.55,9.2
493,Finsterhennen,Bern,CH,6.47,4.63,8.22,6.38
494,Gals,Bern,CH,12.15,9.47,14.88,12.2
495,Gampelen,Bern,CH,15.46,12.3,19.03,15.87
496,Ins,Bern,CH,37.62,28.03,47.71,38.12
497,Lüscherz,Bern,CH,5.34,3.52,6.69,4.87
498,Müntschemier,Bern,CH,24.21,20.31,29.19,25.29
499,Siselen,Bern,CH,8.08,5.49,10.24,7.65
500,Treiten,Bern,CH,5.64,3.93,7.28,5.57
501,Tschugg,Bern,CH,5.22,3.66,6.88,5.32
502,Vinelz,Bern,CH,9.52,6.44,11.7,8.62
533,Bätterkinden,Bern,CH,30.23,21.7,37.16,28.63
535,Deisswil bei Münchenbuchsee,Bern,CH,2.56,2.07,3.11,2.62
536,Diemerswil,Bern,CH,3.57,2.73,4.52,3.68
538,Fraubrunnen,Bern,CH,49.77,34.53,61.9,46.66
540,Jegenstorf,Bern,CH,34.73,21.98,44.13,31.38
541,Iffwil,Bern,CH,5.11,3.61,6.41,4.91
543,Mattstetten,Bern,CH,5.31,3.55,6.4,4.64
544,Moosseedorf,Bern,CH,30.03,24.26,36.91,31.14
546,Münchenbuchsee,Bern,CH,50.46,35.31,67.59,52.44
551,Urtenen-Schönbühl,Bern,CH,27.86,19.16,36.9,28.2
552,Utzenstorf,Bern,CH,43.76,32.9,53.73,42.87
553,Wiggiswil,Bern,CH,1.82,1.33,2.1,1.61
554,Wiler bei Utzenstorf,Bern,CH,9.43,6.77,11.93,9.27
556,Zielebach,Bern,CH,3.36,2.33,4.22,3.19
557,Zuzwil (BE),Bern,CH,5.75,3.92,7.45,5.62
561,Adelboden,Bern,CH,44.07,26.18,62.62,44.73
562,Aeschi bei Spiez,Bern,CH,24.38,16.4,32.83,24.85
563,Frutigen,Bern,CH,65.62,44.92,88.07,67.37
564,Kandergrund,Bern,CH,8.88,5.97,11.21,8.3
565,Kandersteg,Bern,CH,13.64,7.14,18.2,11.7
566,Krattigen,Bern,CH,7.62,3.87,9.94,6.19
567,Reichenbach im Kandertal,Bern,CH,45.6,29.51,60.24,44.15
571,Beatenberg,Bern,CH,16.74,10.31,22.71,16.28
572,Bönigen,Bern,CH,14.56,7.58,18.11,11.13
573,Brienz (BE),Bern,CH,33.12,20.71,43.85,31.44
574,Brienzwiler,Bern,CH,6.35,4.19,8.29,6.13
575,Därligen,Bern,CH,2.18,1,2.77,1.59
576,Grindelwald,Bern,CH,65.18,44.42,90.98,70.22
577,Gsteigwiler,Bern,CH,3.25,2.01,4.3,3.06
578,Gündlischwand,Bern,CH,2.49,1.73,3.27,2.51
579,Habkern,Bern,CH,14.11,11.31,18.84,16.04
580,Hofstetten bei Brienz,Bern,CH,7.55,5.07,10.29,7.81
581,Interlaken,Bern,CH,34.17,20.57,42.74,29.14
582,Iseltwald,Bern,CH,4.07,2.12,4.97,3.02
584,Lauterbrunnen,Bern,CH,30.91,17.6,43.42,30.11
585,Leissigen,Bern,CH,5.96,2.74,7.59,4.37
586,Lütschental,Bern,CH,2.23,1.58,3.09,2.44
587,Matten bei Interlaken,Bern,CH,21.89,13.63,28.49,20.23
588,Niederried bei Interlaken,Bern,CH,3.17,1.74,4.41,2.98
589,Oberried am Brienzersee,Bern,CH,5.68,3.72,7.85,5.89
590,Ringgenberg (BE),Bern,CH,18.36,10.35,23.57,15.56
591,Saxeten,Bern,CH,1.89,1.36,2.53,2
592,Schwanden bei Brienz,Bern,CH,5.99,3.75,8.2,5.96
593,Unterseen,Bern,CH,29.98,17.16,39.04,26.22
594,Wilderswil,Bern,CH,18.56,11.28,23.35,16.07
602,Arni (BE),Bern,CH,12.07,8.33,15.68,11.94
603,Biglen,Bern,CH,16.64,11.34,21.52,16.22
605,Bowil,Bern,CH,13.8,8.67,17.43,12.3
606,Brenzikofen,Bern,CH,4.51,2.92,5.68,4.09
607,Freimettigen,Bern,CH,3.68,2.46,4.67,3.45
608,Grosshöchstetten,Bern,CH,26.05,16.74,35.57,26.26
609,Häutligen,Bern,CH,3.06,2.07,3.79,2.8
610,Herbligen,Bern,CH,5.39,3.63,7.13,5.37
611,Kiesen,Bern,CH,8.1,5.83,10.54,8.27
612,Konolfingen,Bern,CH,38.16,26.75,52.17,40.76
613,Landiswil,Bern,CH,8.93,5.97,11.35,8.39
614,Linden,Bern,CH,15.83,10.34,20.39,14.9
615,Mirchel,Bern,CH,5.21,3.4,6.81,5
616,Münsingen,Bern,CH,66.11,45.41,89.48,68.78
617,Niederhünigen,Bern,CH,4.78,2.95,6.25,4.42
619,Oberdiessbach,Bern,CH,28.88,18.39,37.42,26.93
620,Oberthal,Bern,CH,9.92,6.23,12.79,9.1
622,Oppligen,Bern,CH,5.34,3.42,7.3,5.38
623,Rubigen,Bern,CH,18.92,13.9,25.2,20.18
626,Walkringen,Bern,CH,19.2,12.43,24.56,17.79
627,Worb,Bern,CH,65.09,45.39,88.33,68.63
628,Zäziwil,Bern,CH,12.5,8.26,16.54,12.3
629,Oberhünigen,Bern,CH,3.23,2.07,4.18,3.02
630,Allmendingen,Bern,CH,5.81,4.16,7.16,5.51
632,Wichtrach,Bern,CH,27.27,18.13,36.22,27.08
661,Clavaleyres,Bern,CH,0.94,0.7,1.26,1.02
662,Ferenbalm,Bern,CH,15.9,10.52,20.2,14.82
663,Frauenkappelen,Bern,CH,11.95,8.61,15.61,12.27
665,Gurbrü,Bern,CH,3.89,2.79,5.07,3.97
666,Kriechenwil,Bern,CH,5.36,3.63,7.18,5.45
667,Laupen,Bern,CH,19.31,13.32,25.11,19.12
668,Mühleberg,Bern,CH,38.81,28.83,50.11,40.13
669,Münchenwiler,Bern,CH,5.56,4.11,7.07,5.62
670,Neuenegg,Bern,CH,44.88,31.53,60.79,47.44
671,Wileroltigen,Bern,CH,4.72,3.44,6.05,4.77
681,Belprahon,Bern,CH,3.09,1.98,3.96,2.85
683,Champoz,Bern,CH,2.48,1.76,3.07,2.35
687,Corcelles (BE),Bern,CH,2.96,2.11,3.77,2.92
690,Court,Bern,CH,13.24,8.65,16.73,12.14
691,Crémines,Bern,CH,6.25,4.34,7.99,6.08
692,Eschert,Bern,CH,3.25,2.1,4.2,3.05
694,Grandval,Bern,CH,4.07,2.61,5.16,3.7
696,Loveresse,Bern,CH,3.79,2.64,5.02,3.87
700,Moutier,Bern,CH,37.56,22.39,48.8,33.63
701,Perrefitte,Bern,CH,4,2.5,5.17,3.67
703,Reconvilier,Bern,CH,18.73,12.88,23.86,18.01
704,Roches (BE),Bern,CH,1.69,1.03,2.2,1.54
706,Saicourt,Bern,CH,8.27,5.65,10.88,8.26
707,Saules (BE),Bern,CH,2.08,1.41,2.63,1.96
708,Schelten,Bern,CH,0.64,0.42,0.87,0.65
709,Seehof,Bern,CH,1.44,1.17,1.87,1.6
711,Sorvilier,Bern,CH,3.51,2.3,4.62,3.41
713,Tavannes,Bern,CH,23.02,14.82,30.17,21.97
715,Rebévelier,Bern,CH,1.17,1,1.54,1.37
716,Petit-Val,Bern,CH,8.62,6.57,10.91,8.86
717,Valbirse,Bern,CH,31.07,20.26,41.25,30.44
723,La Neuveville,Bern,CH,18.03,11.01,23.02,16
724,Nods,Bern,CH,11.13,8.07,14.53,11.47
726,Plateau de Diesse,Bern,CH,22.26,14.86,28.92,21.52
731,Aegerten,Bern,CH,10.85,6.41,14.26,9.82
732,Bellmund,Bern,CH,9.28,5.64,12.32,8.68
733,Brügg,Bern,CH,33.19,25.63,42.52,34.96
734,Bühl,Bern,CH,5.51,4.2,7.11,5.8
735,Epsach,Bern,CH,3.79,2.4,4.73,3.34
736,Hagneck,Bern,CH,3.86,2.52,4.96,3.62
737,Hermrigen,Bern,CH,3.41,2.41,4.49,3.49
738,Jens,Bern,CH,7.02,4.51,9.1,6.59
739,Ipsach,Bern,CH,14.56,9.13,20.11,14.68
740,Ligerz,Bern,CH,3.44,1.82,4.34,2.72
741,Merzligen,Bern,CH,3.8,2.39,4.91,3.5
742,Mörigen,Bern,CH,6.76,4.13,8.45,5.82
743,Nidau,Bern,CH,21.92,14.13,29.13,21.34
744,Orpund,Bern,CH,14.88,9.54,20.19,14.85
745,Port,Bern,CH,16.64,10.14,22.1,15.6
746,Safnern,Bern,CH,15.09,9.44,19.76,14.11
747,Scheuren,Bern,CH,4.95,3.42,6.31,4.78
748,Schwadernau,Bern,CH,7.76,5.53,9.63,7.4
749,Studen (BE),Bern,CH,19.61,13.78,25.13,19.3
750,Sutz-Lattrigen,Bern,CH,10.96,7.72,13.94,10.7
751,Täuffelen,Bern,CH,18.17,11.15,24.42,17.4
754,Walperswil,Bern,CH,11.1,7.49,13.97,10.36
755,Worben,Bern,CH,16.46,11.4,21.28,16.22
756,Twann-Tüscherz,Bern,CH,8.8,5.16,11.02,7.38
761,Därstetten,Bern,CH,15.7,12.3,20.23,16.83
762,Diemtigen,Bern,CH,39.29,28.45,50.71,39.87
763,Erlenbach im Simmental,Bern,CH,28.04,21.57,36.54,30.07
766,Oberwil im Simmental,Bern,CH,21.39,17.78,28.2,24.59
767,Reutigen,Bern,CH,8.65,5.52,10.34,7.21
768,Spiez,Bern,CH,65.57,37.39,83.41,55.23
769,Wimmis,Bern,CH,20.28,13.61,26.03,19.36
770,Stocken-Höfen,Bern,CH,7.94,4.75,9.69,6.5
782,Guttannen,Bern,CH,4.11,3.03,5.66,4.58
783,Hasliberg,Bern,CH,27.18,19.69,37.72,30.23
784,Innertkirchen,Bern,CH,15.8,11.32,21.02,16.54
785,Meiringen,Bern,CH,34.82,20.81,47.2,33.19
786,Schattenhalb,Bern,CH,5.75,3.38,7.58,5.21
791,Boltigen,Bern,CH,29.98,23.55,39.42,32.99
792,Lenk,Bern,CH,50.89,35.25,69.21,53.57
793,St. Stephan,Bern,CH,24.37,17.52,32.55,25.7
794,Zweisimmen,Bern,CH,46.3,33.87,61.06,48.63
841,Gsteig,Bern,CH,18.2,13.65,24.75,20.2
842,Lauenen,Bern,CH,15.14,10.6,20.94,16.4
843,Saanen,Bern,CH,115.01,79.79,153.39,118.17
852,Guggisberg,Bern,CH,26.32,17.84,35.55,27.07
853,Rüschegg,Bern,CH,20.18,12.63,27.2,19.65
855,Schwarzenburg,Bern,CH,71.67,49.56,95.99,73.88
861,Belp,Bern,CH,61.92,43.13,77.35,58.56
863,Burgistein,Bern,CH,11.64,7.8,15.32,11.48
866,Gerzensee,Bern,CH,10.78,6.91,14.17,10.3
867,Gurzelen,Bern,CH,8.32,5.58,10.81,8.07
868,Jaberg,Bern,CH,2.66,1.91,3.44,2.69
869,Kaufdorf,Bern,CH,6.8,4.29,8.91,6.4
